"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"C1,C29,C30","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C2,C17,C18,C19,C21,C22,C25","7","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C3","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C4,C9,C27,C28,C31","5","1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C5","1","220uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C6","1","4.7u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C7","1","0.1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C8","1","27pF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C10","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C11,C12,C13,C14,C15,C16,C33","7","0.01uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C20,C23","2","0.1uF","","","","Capacitor_SMD:C_1808_4520Metric_Pad1.72x2.30mm_HandSolder","~"
"C24,C32","2","10uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C26","1","22uF 300V","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"D1","1","3.3V+","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","1","MBR0530","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"D3","1","SMBJ6.0","","","","Diode_SMD:D_SMB","~"
"D4","1","12V+","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D5","1","170V+","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1,J3,J4,J5","4","Conn_01x10_Pin","","","","Connector_JST:JST_SH_BM10B-SRSS-TB_1x10-1MP_P1.00mm_Vertical","~"
"J2","1","Conn_01x02","","","","","~"
"J6","1","Conn_01x02","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"J7","1","Micro_SD_Card_Det1","","","","footprints:MEM2061-01-188-00-A_GCT","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"J8","1","Conn_ARM_JTAG_SWD_10","","","","Connector_JST:JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"J9","1","NixieIN","","","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~"
"J10","1","2480803-1","","","","Connector_USB:24808031","https://www.te.com/de/product-2480803-1.datasheet.pdf"
"J11","1","Conn_01x04_Socket","","","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~"
"J12,J13","2","Conn_01x03_Socket","","","","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","~"
"J15","1","Conn_01x02_Socket","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~"
"J16","1","Conn_01x08_Socket","","","","Connector_JST:JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical","~"
"L1","1","10uH","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"LS1","1","Speaker","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"R1,R6,R11,R13,R14,R18,R21,R22,R23,R26,R29","11","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R2","1","35K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3,R4","2","5.1k 1%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5","1","86 20%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R7","1","330k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R12","1","633k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R15","1","670 20%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R16","1","1.5M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R17","1","160k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R19","1","11200 20%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R20,R24,R25,R27","4","27k 5%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW1,SW5,SW6","3","~","","","","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx","kicad-embed://PEC11J.pdf,kicad-embed://pec16.pdf"
"U1,U2","2","HV5622PG","","","","Package_QFP:PQFP-44_10x10mm_P0.8mm","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/20005854A.pdf"
